model_name,epoch,train_loss,train_loss_dir,train_loss_exit,val_loss,train_acc,val_acc,timestamp,time_per_step,cpu_load,gpu_load,ram_usage,exit_weight,valid_targets
LSTM,1,0.6217239237527847,0.25010169816207883,0.06076026379880309,5.172906953023934,0.8337913916129838,0.5085656427308404,1746339567.938366,70.0,2.0,0.0,24.0,1.0,7505959
LSTM,2,0.2967479471511841,0.1302729280767441,0.018101045501574875,4.926418432804994,0.877676523412931,0.5119242200102189,1746339639.0139062,71.07,2.0,0.0,24.0,1.0,7505959
LSTM,3,0.27615643046188354,0.12362149270439148,0.01445672245758772,4.6412047063854365,0.8791338988129298,0.516641743731592,1746339709.5812001,70.57,2.0,0.0,24.0,1.0,7505959
LSTM,4,0.2669817070579529,0.1210435510354042,0.012447302512004972,4.166199716252542,0.8796694732811623,0.5281459743886747,1746339778.9308114,69.35,2.0,0.0,24.0,1.0,7505959
LSTM,5,0.26120012278175353,0.11950032549715042,0.011099735871359706,3.845506258142048,0.8799457870739769,0.5389372931819945,1746339847.4071956,68.48,2.0,0.0,24.0,1.0,7505959
LSTM,6,0.25816587451553347,0.11864317049741745,0.010439766729548574,3.488019622447623,0.8801429637438734,0.5460570489996496,1746339918.8892941,71.48,2.0,0.0,24.0,1.0,7505959
LSTM,7,0.25565163154792786,0.11796886840867996,0.009856947376027703,3.413303759871426,0.8803370761817377,0.5518352464695481,1746339989.2926185,70.4,2.0,0.0,24.0,1.0,7505959
LSTM,8,0.25411151441764834,0.11755832933664322,0.009497427878722549,3.248346976568816,0.8804075535184778,0.5594218057402112,1746340059.1948404,69.9,2.0,0.0,24.0,1.0,7505959
LSTM,9,0.2530548747148514,0.11723931900072097,0.009288118363514543,3.1668429486811047,0.8804937516978177,0.5629221628649159,1746340127.9460795,68.75,2.0,0.0,24.0,1.0,7505959
LSTM,10,0.2517072507324219,0.11689787566614152,0.008955749724522233,3.0187198230263825,0.8805840799290271,0.5680222246595278,1746340195.8310702,67.88,2.0,0.0,24.0,1.0,7505959
LSTM,11,0.2509839764461517,0.11681691804933549,0.008675070154979826,2.9752680027401,0.880584479611466,0.5745614856387717,1746340267.0015366,71.17,2.0,0.0,24.0,1.0,7505959
LSTM,12,0.2502902355661392,0.11653391792058945,0.008611199876323342,2.8957239485519173,0.8807113121721022,0.578701189613155,1746340339.6750422,72.67,2.0,0.0,24.0,1.0,7505959
LSTM,13,0.24900979638385773,0.11628963923645019,0.008215258879482747,2.836828235853809,0.8807355595734003,0.5829519098815202,1746340411.1296067,71.45,4.0,0.0,24.0,1.0,7505959
LSTM,14,0.24871032623672484,0.11612285038423538,0.008232312738865613,2.8442710899650785,0.8808301510839588,0.585878459896367,1746340483.0102384,71.88,3.0,0.0,24.0,1.0,7505959
LSTM,15,0.24736978385448455,0.11592231741857528,0.007762574515834451,2.778084486322531,0.8808209583878622,0.5898670212054496,1746340554.0447588,71.03,3.0,0.0,25.0,1.0,7505959
LSTM,16,0.24761080219841003,0.1158330282087326,0.007972372892871499,2.7490789331233585,0.8808855737154972,0.5950299476484608,1746340624.3063529,70.26,2.0,0.0,25.0,1.0,7505959
LSTM,17,0.24717174713039397,0.11567963542556763,0.007906238122090698,2.671486199321613,0.8809230106372816,0.6026726838389702,1746340694.6120515,70.3,2.0,0.0,25.0,1.0,7505959
LSTM,18,0.24652011806201934,0.11553254964208604,0.007727509371310472,2.600676503916696,0.8809731041696337,0.605196632594919,1746340764.358371,69.75,2.0,0.0,25.0,1.0,7505959
LSTM,19,0.24607559235000612,0.11542114107942582,0.007616655091419816,2.596137541345656,0.8810310581232857,0.6044275438113097,1746340832.9282377,68.57,2.0,0.0,24.0,1.0,7505959
LSTM,20,0.2461055888004303,0.11534429990816117,0.007708494480356574,2.5244176275670642,0.8810695608649075,0.6115018230748036,1746340900.1230996,67.19,1.0,0.0,24.0,1.0,7505959
